1;The Lord of the Rings;Fantasy;1;false;2023-01-01;null
2;Harry Potter and the Philosopher's Stone;Fantasy;2;false;2023-01-02;null
3;Don Quixote;Adventure;3;false;2023-01-03;null
4;The Magic Mountain;Literary Fiction;4;false;2023-01-04;null
5;The Trial;Philosophical Fiction;5;false;2023-01-05;null
6;1984;Dystopian;6;true;2023-01-06;null
7;The Great Gatsby;Literary Fiction;7;true;2023-01-07;null
8;Moby Dick;Adventure;8;true;2023-01-08;null
9;War and Peace;Historical Fiction;9;true;2023-01-09;null
10;Pride and Prejudice;Romance;10;true;2023-01-10;null
11;Crime and Punishment;Psychological Fiction;11;true;2023-01-11;null
12;The Catcher in the Rye;Literary Fiction;12;true;2023-01-12;null
13;To Kill a Mockingbird;Southern Gothic;13;true;2023-01-13;null
14;The Hobbit;Fantasy;14;true;2023-01-14;null
15;One Hundred Years of Solitude;Magic Realism;15;true;2023-01-15;null
